day,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2018-08-14,0.0978442060986325,0.17160461446621836,0.13680598337192626,0.07106607990162021,-0.008391123046147383,-0.010014841355608853,-0.009412033885702442,-0.01460756742456463,0.000436751557571687,-0.0539817958527505,-0.2299554412944754,-0.1223514969230776,-0.008502617339465482,-0.01963917109972731,0.03677252363711725,0.012937552842503308,0.03405214770324161,-0.0015077396662460292,-0.008472154930693124,-0.005075652964326771,-0.008648195531083166,-0.010392398743407286,-0.0005080015806827968,-0.010998389571126902,-0.021094313422714766,-0.07092620529884286,-0.13157005621747153,-0.18587362423403211,-0.17129259023627816,-0.24352287067889744,-0.07948440483664025,-0.3019379602897135,-0.18179905317816067
2018-08-15,0.14373180340178493,0.17207127482952078,0.14189936227856137,0.06289181509328845,-0.019367374012313476,-0.02148158782461677,-0.024688721419384052,-0.02999762634598054,-0.0005461017436267923,-0.06459240755735252,-0.21931472679683672,-0.11969779157532774,-0.022355550303053622,-0.031182867585634117,0.02147777487058411,-0.0029375705295411336,0.02257823213461189,-0.01694097230186505,-0.02023093752599318,-0.013181635844208136,-0.020648144870690405,-0.024088624024118783,-0.0160486966783638,-0.025885946442792,-0.0364131001733717,-0.07587722115821786,-0.13313451096568438,-0.17994755484050864,-0.1641451419885014,-0.229697990350064,-0.07751968780842855,-0.28122676054517787,-0.1725198603211829
2018-08-16,0.11951817405400078,0.10817316564375723,0.13706736248720622,0.06149722045438111,-0.022789980258283233,-0.026597989656948744,-0.026920822103975024,-0.03263461019226751,-0.00024328502154169485,-0.06337226052763374,-0.21788583250167962,-0.11919751387957127,-0.024584467444950242,-0.032133780360669086,0.02232517548200456,-0.0025220414798490984,0.0221977096141804,-0.018499518174547386,-0.024164483834759665,-0.014477521670178758,-0.024065431935723563,-0.030353384917572928,-0.017394919915984925,-0.030177008952516477,-0.03796527137891766,-0.07512946374862661,-0.1321377154096061,-0.17815719131783445,-0.16306648658650266,-0.2278005126110901,-0.0766331588203375,-0.27961006566895524,-0.17127310273544882
2018-08-17,0.1675925086117275,0.18360129567334096,0.13092567467435767,0.06522869653732144,-0.006257058981451458,-0.009393420845195935,-0.006358029706163393,-0.012053161749602914,-0.0001027081946558539,-0.050599263291201346,-0.2058911849300594,-0.10835974015358059,-0.006208346880410017,-0.018147816302456654,0.03313940263017908,0.013331428881475205,0.030452319780649734,-0.00020605863711746034,-0.00670273396542953,-0.0038038962680291277,-0.007333562863956071,-0.011061578240345446,0.0018338581916745866,-0.010410511865601713,-0.01881956595344203,-0.06371180697205414,-0.1191493965198207,-0.16536635505515296,-0.15181125381031743,-0.21665881763890513,-0.07074873440487443,-0.2699003346512079,-0.1626817369108462
2018-08-18,0.09668052832280294,0.09761105885733053,0.09716488698879466,0.06278477259258312,-0.031237618875564383,-0.036390717039701904,-0.03759264765291448,-0.04362446919962023,-0.0009758632817383391,-0.0723032546856001,-0.21435107639879872,-0.11916881733279568,-0.03452794893332811,-0.0403676560252455,0.01694955093163471,-0.012754738689352804,0.017548307568880556,-0.0288585596585067,-0.03269496006793323,-0.020515060876582503,-0.03393180807226651,-0.03859812687544384,-0.028267534034630337,-0.040130550916086825,-0.048112358115376175,-0.0796908295680326,-0.13606555977213297,-0.17703093478930487,-0.16084265597152955,-0.22242723722609772,-0.07576003549590234,-0.2703663797805979,-0.16715967769102935
2018-08-19,0.14217865556708897,0.12514204306855495,0.11473543609619163,0.054614784027411524,-0.0322798518727776,-0.03688761627918483,-0.03981599783457076,-0.04512258520572843,-0.000301852702756437,-0.06923403389384959,-0.21273763267484203,-0.11913396601267194,-0.03573621940238425,-0.040637029299708104,0.012722952297977633,-0.015409295709280476,0.013733754283349183,-0.030569619919958768,-0.033308383533181406,-0.02111868961659417,-0.03459228375957194,-0.04037493115987475,-0.03001850720705305,-0.04094191171480303,-0.049516003895342685,-0.08002355995541244,-0.13560093404766457,-0.1761163568501202,-0.16064912374891302,-0.2206664175271348,-0.07520425488618769,-0.26661680865601706,-0.1666133074218156
2018-08-20,0.1334052470309528,0.10877696108276158,0.10930714928037322,0.045583669543409165,-0.0014372357235519218,-0.0020004372141035156,-0.002108593242852249,-0.005879826024533112,-2.3615794698450543e-05,-0.03288616271435115,-0.15019978455552638,-0.07884016817558563,-0.001118577652335695,-0.010746684171145956,0.02593253242575555,0.012693373032905223,0.023461831244932323,0.0034904571969083995,-0.0015594196974276404,-0.000709542075934877,-0.0015931803104252869,-0.002080688652850308,0.004051055256741876,-0.0028677049517593645,-0.012076354218886642,-0.04488866754805709,-0.08490873740909362,-0.12106259026370658,-0.11096896970781955,-0.15881418961630236,-0.051584203428267784,-0.19732858010687457,-0.11882237309328166
2018-08-21,-0.012340331863396633,0.08351499511180549,0.05422452528707744,0.033778197518545085,0.00793939336078786,0.009086963402429168,0.005810492605731928,0.0019434043209699918,0.0002751058017598969,-0.017804636677274093,-0.10221803818904451,-0.050961311239479556,0.007486460511694955,-0.0034104808488839566,0.02268656629201941,0.01534517027915161,0.019117682992717395,0.008168926826396769,0.008026177822454628,0.00485630865751278,0.007558044409757159,0.007288406723982159,0.010032495331776007,0.0062627013791794655,-0.005044622206174114,-0.027054912808389453,-0.054919196082491815,-0.08067411832115863,-0.07449852391006573,-0.10889972496466142,-0.03427868600714312,-0.1371713054477146,-0.08209970678911412
2018-08-22,0.08918888276013748,0.08735961889788453,0.06437260874287176,0.018804823554204948,0.004119166215901693,0.004159450718682993,0.0014144701751872546,-0.0007829529664282001,-0.00031786176839343483,-0.014226898386636341,-0.06698559590588864,-0.033833539424488045,0.0038742633745062114,-0.004050212167445129,0.012349987479620683,0.008478402964571252,0.010606829661601758,0.0031792513205436044,0.00393213372803114,0.002968760411218222,0.0035196939578391686,0.004145072270680099,0.005150994542509224,0.0030692934310308693,-0.006223547667364215,-0.018599958524988896,-0.036576198314905106,-0.0533636771446148,-0.048792267105307374,-0.07075105147349021,-0.0226820847520021,-0.08826807427575971,-0.053741473449478626
2018-08-23,0.08817991811282673,0.05845228752811149,0.0845783140491528,0.021214816889128702,-0.014010512107409964,-0.01699498906618994,-0.020171933379155387,-0.02336228746453776,-0.0015714909884708324,-0.0403746204563881,-0.09756174789693765,-0.05274373884027946,-0.01577480192842806,-0.022429014463139534,0.0033720700362616838,-0.006700119983380641,0.003893304918587267,-0.01582745441370559,-0.01449612755043598,-0.009477675779246889,-0.015514916154592365,-0.018756355072890567,-0.0135664491565158,-0.019129853848077676,-0.028664990822150276,-0.03923592761521366,-0.0628498734432122,-0.0807310666826216,-0.07227831339969153,-0.10093363242984488,-0.03406576003649212,-0.12156836745538573,-0.0766678706198416
2018-08-24,0.10643169275683147,0.15946385844888558,0.1114055916912197,0.032323825625952075,-0.014462422565683752,-0.01937450932685003,-0.017336292003796494,-0.021125408776579608,-0.0012021826894681453,-0.03921674973333111,-0.12014938110402262,-0.06361268286058408,-0.015287099041491873,-0.02019790059261961,0.012045289007983703,-0.0033846928343939098,0.01084190170098065,-0.011522673156018884,-0.014483162033254024,-0.009178533155616305,-0.016016489364856074,-0.01818209224217456,-0.01187142437937864,-0.018057544498170763,-0.02602574484714874,-0.042533723145231704,-0.0739965153417111,-0.09859726773039323,-0.08841431197503329,-0.12506456203831964,-0.041792636193716426,-0.15157721404257796,-0.09466415281253522
2018-08-25,0.06270299486499997,0.07216308963492295,0.06910284940287041,0.03658494846678787,-0.017671442888664995,-0.02382096416361475,-0.01976088716874358,-0.02387364031488322,-0.0012450922375976485,-0.0396308820705095,-0.11063219867242531,-0.06068846097570102,-0.01874623417590282,-0.02062529200311995,0.013310877607346802,-0.003540850142618327,0.01261792612661979,-0.014364150216263619,-0.0186342275996824,-0.011258878393255975,-0.019243955318419975,-0.02231290927286711,-0.013174272619599728,-0.02176370085980454,-0.02822151563457087,-0.041194226829017744,-0.07010142933846304,-0.09102848910958332,-0.08286219576271699,-0.11533006751620789,-0.03948653430493524,-0.14023595955366167,-0.08735894401582171
2018-08-26,0.06786003172283313,0.0882981647597818,0.07850170371309743,0.029672811102611735,-0.025174782685174257,-0.03132124900472869,-0.02934757577304629,-0.03334379499850145,-0.00124211340546528,-0.0461802708027624,-0.11827040071546306,-0.06698406878924008,-0.026522537092681375,-0.029032333188074706,0.0034438523526726015,-0.013245171168364026,0.00505540154558896,-0.02407442288340415,-0.02605357495723659,-0.01585637086823007,-0.026825282397248646,-0.031949521113865544,-0.022988636825468294,-0.03141314388879953,-0.03872227239900372,-0.04755042753692754,-0.07785146998633537,-0.09856020015819666,-0.08973848440666465,-0.12192322969531351,-0.04212981895353499,-0.14520803830669285,-0.09175674994168137
2018-08-27,0.035069110359715015,0.06767679641273776,0.07357817814752465,0.018690390243481996,-0.0064665989644181465,-0.008959779605742272,-0.010080531835140386,-0.013457115262866045,-0.0006084893027855642,-0.02108436140985385,-0.06831356251455271,-0.03615388350824015,-0.007437055635384067,-0.011698121057955646,0.0070381141631400785,-0.0005092212247364003,0.006358552739724743,-0.006896550843969784,-0.006438098556329486,-0.004369426530600388,-0.007128540506511349,-0.009368537271904268,-0.004599660217646277,-0.009058737510041937,-0.018768871226351774,-0.023699337701223417,-0.04068679179138179,-0.054864649438306635,-0.05042936208862692,-0.0708253163749113,-0.023412818644869066,-0.08726716001917989,-0.053416619734109716
2018-08-28,0.049080251687221445,0.0651581948883031,0.03559403111190177,0.012668278103252106,-0.005309083490427469,-0.007250515397015415,-0.011359463414276108,-0.013906891731118106,-0.0009311212474673406,-0.01781425302108512,-0.039684505931850765,-0.020852857534987557,-0.007029236994008592,-0.010771875928976252,0.0052684288831172195,-0.0024174961552807517,0.003041005172219021,-0.008634781447838987,-0.005958091332027256,-0.0037760859503075395,-0.006538882065065958,-0.009471237659199735,-0.006605706005138916,-0.009688495017244078,-0.019804009442954868,-0.015720198985637406,-0.025025344072491684,-0.032092900402235,-0.028703414094009894,-0.04039624993708261,-0.013118655696756262,-0.04910886744904334,-0.030994223034418233
2018-08-29,0.0306878220679363,0.05039397542592313,0.028550422955816224,-0.002511030904846242,0.0012997759057080671,-0.0001712560124763248,-0.001887565925704789,-0.0038137430571856257,0.00019152235208223326,0.001182418257703155,0.008728941461790521,0.007298847885714703,0.0010652871192240454,-0.0017928733427231929,0.0014930080681142914,0.0017841037233985446,-0.0005734498508136454,-0.0016771435604692186,0.0008885066065067448,0.001037997481056152,0.001060200707494315,0.0007084382877830345,0.0005530514235463357,0.0007544080444349769,-0.008820992489780188,0.0026229349677583023,0.006025446566459832,0.008087842187936308,0.00815352153415431,0.009987291210114732,0.004280158899298965,0.010461668046940709,0.0065783421251586205
2018-08-30,0.08368632186803637,0.019593651536913132,0.049166244972809636,0.00013559855115730102,-0.022361723941433393,-0.027521312029559358,-0.02807940274622271,-0.030258127065052598,-0.0016108031583179638,-0.030051109396816322,-0.03138588204058124,-0.01828524535519538,-0.023435608643804784,-0.024519939123090733,-0.008290429926468187,-0.017309717539122655,-0.008729639516771748,-0.024016672697200647,-0.023428793753979882,-0.014343285100927675,-0.023513621380105043,-0.029386126111576278,-0.023245928667744664,-0.0286940150803033,-0.035723965866389186,-0.021819281721018175,-0.028314076442772063,-0.02787752877564209,-0.022200631226214778,-0.029054949243144,-0.010443404189435531,-0.03100878213710671,-0.02282431465945815
2018-08-31,0.05108243567949181,0.08419699282988446,0.0458076951476493,0.0006474780725055732,-0.008323127650815406,-0.011122272841386227,-0.012556416383322796,-0.014427215776553481,-0.0014416290460790293,-0.013871537190279485,-0.007072172601586324,-0.003931936479488307,-0.009633587125507622,-0.010825800875271518,-0.0015171151295976237,-0.004996000124540008,-0.0029170475013093147,-0.010291455914699673,-0.008313745367292272,-0.005338632480289244,-0.008990168147120947,-0.01305179370925528,-0.008395655595331952,-0.012116087746539606,-0.01911413680363368,-0.007131564191122486,-0.008065943857517984,-0.00700045790248538,-0.004611953946056957,-0.0062610692960705094,-0.001975086313505514,-0.006413281731867689,-0.005292191375459628
2018-09-01,0.024412667856011854,-0.006292771662991174,-0.002095053419322331,-0.020983392648131982,-0.01317723409581865,-0.01782308040842177,-0.021050140178216676,-0.022375937055127082,-0.0021314393495766026,-0.006510053233071744,0.05621599181596141,0.030233363707822924,-0.015040282198778065,-0.012851737069773606,-0.016633442076466814,-0.018594094963460723,-0.017370671152709072,-0.01991794990219405,-0.013494332861079114,-0.009471174347423469,-0.01456933588151029,-0.019463684347786447,-0.01882714971840412,-0.019483600585341893,-0.025510575397412083,0.008229068686204618,0.02508823982693335,0.044066385716003666,0.04404414838322701,0.06265184479373549,0.020303688421506354,0.07926359996755512,0.04599606815524648
2018-09-02,0.005139477921430953,-0.01835942417434803,-0.009730604398993018,-0.056211592451758406,-0.05591647890194847,-0.06807332208018095,-0.06907881582415924,-0.0703212606134187,-0.0024208134332705336,-0.024252267226129238,0.1315354988795292,0.06046259917114908,-0.06152644998431208,-0.04595135944834302,-0.06084636245228984,-0.06570395180646453,-0.052828878087125254,-0.06587038330240406,-0.05787408175016603,-0.03801147623309239,-0.060053094255554086,-0.07191059711310317,-0.06724188527940604,-0.07085080976259335,-0.0692831703427877,0.005526889554601233,0.04543991052349661,0.09834168689738802,0.09594140667561835,0.14918417476229795,0.0417032363744223,0.20559173033873415,0.10714872162430862
2018-09-03,-0.1016669964233176,-0.04971906207213669,-0.023932590471220355,-0.06108767540714055,-0.039809082123084316,-0.047051371700479905,-0.05354677044651801,-0.05348921895629181,-0.0020745260034784607,-0.005315928218195154,0.16155101952604856,0.07953062405054556,-0.04572800523032772,-0.033460994374246766,-0.05631509981951647,-0.055280978951289285,-0.05049065677094481,-0.05316727509772168,-0.04112818843094216,-0.02771416704656963,-0.043103885918725084,-0.052584563100595304,-0.0534947338670122,-0.05195440179966523,-0.0540424332555031,0.022231973384466624,0.06893820278841052,0.12413270550265103,0.11966405532657583,0.17865357395566583,0.053331313116656766,0.23698260792732828,0.13062261300164213
